MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-18;8324;0;8324;7544;755,962;780;-24
2026-05-19;7544;0;7544;6921;590,196;623;-32,8
2026-05-20;6921;5000;11921;11437;502,541;484;18,5
2026-05-21;11437;0;11437;10627;834,31;810;24,3
2026-05-22;10627;0;10627;9487;1142,799;1140;2,8
2026-05-23;9487;0;9487;8714;747,41;773;-25,6
2026-05-24;8714;0;8714;7856;897,007;858;39
2026-05-25;7856;0;7856;6921;940,045;935;5
2026-05-26;6921;0;6921;6070;860,678;851;9,7
2026-05-27;6070;0;6070;5233;822,634;837;-14,4
2026-05-28;5233;0;5233;4489;766,256;744;22,3
2026-05-29;4489;0;4489;3486;937,506;1003;-65,5
2026-05-30;3486;5000;8486;7778;647,044;708;-61
2026-05-31;7778;0;7778;6843;912,478;935;-22,5
Total acumulado combustível;27066;-158,7;-1199,9;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;6909;0;6909;6136;784,385;773;11,4
2026-05-02;6136;3000;9136;8636;511,409;500;11,4
2026-05-03;8636;0;8636;7272;1320,249;1364;-43,8
2026-05-04;7272;0;7272;6181;1083,089;1091;-7,9
2026-05-05;6181;0;6181;5090;1075,118;1091;-15,9
2026-05-06;5090;5000;10090;8999;1098,512;1091;7,5
2026-05-07;8999;0;8999;7318;1686,739;1681;5,7
2026-05-08;7318;0;7318;6318;999,13;1000;-0,9
2026-05-09;6318;2500;8818;8227;600,678;591;9,7
2026-05-10;8227;0;8227;6727;1514,847;1500;14,8
2026-05-11;6727;0;6727;5181;1552,367;1546;6,4
2026-05-12;5181;0;5181;3272;1875,292;1909;-33,7
2026-05-13;3272;2500;5772;4227;1518,069;1545;-26,9
2026-05-14;4227;0;4227;2772;1436,423;1455;-18,6
2026-05-15;2772;3500;6272;5045;1207,426;1227;-19,6
2026-05-16;5045;0;5045;4318;736,256;727;9,3
2026-05-17;4318;0;4318;3090;1242,876;1228;14,9
2026-05-18;3090;0;3090;2045;1050,414;1045;5,4
2026-05-19;2045;4000;6045;4681;1398,349;1364;34,3
2026-05-20;4681;0;4681;3181;1514,434;1500;14,4
2026-05-21;3181;3500;6681;5363;1357,802;1318;39,8
2026-05-22;5363;0;5363;3636;1733,172;1727;6,2
2026-05-23;3636;4000;7636;6999;790,396;637;153,4
2026-05-24;6999;0;6999;6045;966,469;954;12,5
2026-05-25;6045;0;6045;4681;1382,295;1364;18,3
2026-05-26;4681;2000;6681;4863;1831,37;1818;13,4
2026-05-27;4863;0;4863;2318;2564,278;2545;19,3
2026-05-28;2318;3500;5818;4045;1793,254;1773;20,3
2026-05-29;4045;0;4045;2681;1359,033;1364;-5
2026-05-30;2681;5000;7681;6545;1177,086;1136;41,1
2026-05-31;6545;0;6545;4999;1578,564;1546;32,6
Total acumulado combustível;40410;329,8;1453,6;;;;
Total geral da empresa;1036081;755,2;11738,8;;;;
Empresa: 6 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 2);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;2939;10000;12939;8324;4543,697;4615;-71,3
2026-05-02;8324;0;8324;3644;2836,774;4680;-1843,2
2026-05-03;3644;5000;8644;9564;1530,917;-920;2450,9
2026-05-04;9564;0;9564;6070;3174,895;3494;-319,1
2026-05-05;6070;7000;13070;9179;3931,085;3891;40,1
2026-05-06;9179;5046;14225;10326;4046,18;3899;147,2
2026-05-07;10326;235,8;10561,8;4197;5793,56;6364,8;-571,2
2026-05-08;4197;5000;9197;6843;2252,897;2354;-101,1
2026-05-09;6843;7000;13843;13469;981,323;374;607,3
2026-05-10;13469;0;13469;12424;2264,826;1045;1219,8
2026-05-11;12424;0;12424;4784;5934,557;7640;-1705,4
2026-05-12;4784;5000;9784;3838;6206,843;5946;260,8
2026-05-13;3838;0;3838;2806;1316,308;1032;284,3
2026-05-14;2806;10000;12806;9947;2947,141;2859;88,1
2026-05-15;9947;0;9947;3556;5482,321;6391;-908,7
2026-05-16;3556;10000;13556;11437;2469,797;2119;350,8
2026-05-17;11437;0;11437;8168;3082,972;3269;-186
2026-05-18;8168;0;8168;2872;4570,215;5296;-725,8
2026-05-19;2872;8000;10872;6610;5409,707;4262;1147,7
2026-05-20;6610;5000;11610;6999;4539,079;4611;-71,9
2026-05-21;6999;5000;11999;8012;4268,464;3987;281,5
2026-05-22;8012;5000;13012;10776;1496,104;2236;-739,9
2026-05-23;10776;5000;15776;12828;2833,025;2948;-115
2026-05-24;12828;0;12828;12492;1303,435;336;967,4
2026-05-25;12492;0;12492;8791;3267,555;3701;-433,4
2026-05-26;8791;0;8791;2674;6008,377;6117;-108,6
2026-05-27;2674;5000;7674;3416;3594,407;4258;-663,6
2026-05-28;3416;5000;8416;5687;3538,364;2729;809,4
2026-05-29;5687;5000;10687;7934;2688,105;2753;-64,9
2026-05-30;7934;8000;15934;13890;1905,252;2044;-138,7
2026-05-31;13890;0;13890;11725;1999,992;2165;-165
Total acumulado combustível;106495,8;-277,5;-698,1;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7737;0;7737;6100;1457,885;1637;-179,1
2026-05-02;6100;0;6100;4946;1139,982;1154;-14
2026-05-03;4946;0;4946;3736;1335,894;1210;125,9
2026-05-04;3736;0;3736;2124;1601,39;1612;-10,6
2026-05-05;2124;5000;7124;6313;957,119;811;146,1
2026-05-06;6313;0;6313;4340;1992,757;1973;19,8
2026-05-07;4340;0;4340;2445;1518,863;1895;-376,1
2026-05-08;2445;5000;7445;5940;1607,122;1505;102,1
2026-05-09;5940;5000;10940;9801;1365,402;1139;226,4
2026-05-10;9801;0;9801;8440;1165,016;1361;-196
2026-05-11;8440;0;8440;7178;1258,768;1262;-3,2
2026-05-12;7178;0;7178;5940;1384,413;1238;146,4
2026-05-13;5940;0;5940;4104;1856,916;1836;20,9
2026-05-14;4104;5000;9104;7972;1171,953;1132;40
2026-05-15;7972;0;7972;6260;1411,672;1712;-300,3
2026-05-16;6260;0;6260;4784;1448,834;1476;-27,2
2026-05-17;4784;0;4784;3540;1231,784;1244;-12,2
2026-05-18;3540;0;3540;2030;1412,564;1510;-97,4
2026-05-19;2030;5052,427;7082,427;6459;1048,629;623,427;425,2
2026-05-20;6459;0;6459;4517;1798,141;1942;-143,9
2026-05-21;4517;5007,704;9524,704;7737;1591,251;1787,704;-196,5
2026-05-22;7737;0;7737;6419;1402,794;1318;84,8
2026-05-23;6419;0;6419;4946;1440,02;1473;-33
2026-05-24;4946;0;4946;3840;1237,33;1106;131,3
2026-05-25;3840;5000;8840;7637;1396,505;1203;193,5
2026-05-26;7637;0;7637;6459;1161,191;1178;-16,8
2026-05-27;6459;0;6459;4410;1672,241;2049;-376,8
2026-05-28;4410;5000;9410;8440;1468,759;970;498,8
2026-05-29;8440;0;8440;6932;1438,154;1508;-69,8
2026-05-30;6932;0;6932;4946;1164,962;1986;-821
2026-05-31;4946;5000;9946;9270;1071,483;676;395,5
Total acumulado combustível;43527,131;-317,2;-4174,5;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;27431;28845,69;56276,69;30151;25472,442;26125,69;-653,3
2026-05-02;30151;20400;50551;29339;18614,297;21212;-2597,7
2026-05-03;29339;20000;49339;45025;9123,887;4314;4809,9
2026-05-04;45025;10000;55025;37297;18112,187;17728;384,2
2026-05-05;37297;20000;57297;33118;24016,282;24179;-162,8
2026-05-06;33118;30000;63118;30973;31597,132;32145;-547,9
2026-05-07;30973;25000;55973;21784;31966,346;34189;-2222,6
2026-05-08;21784;39001,91;60785,91;28495;31764,891;32290,91;-526
2026-05-09;28495;20000;48495;29108;23677,535;19387;4290,5
2026-05-10;29108;25000;54108;36966;14560,314;17142;-2581,7
2026-05-11;36966;10000;46966;26679;22059,685;20287;1772,7
2026-05-12;26679;28500;55179;27640;27376,22;27539;-162,8
2026-05-13;27640;27750;55390;17898;37616,508;37492;124,5
2026-05-14;17898;45000;62898;30569;31036,083;32329;-1292,9
2026-05-15;30569;31000;61569;24434;34325,254;37135;-2809,7
2026-05-16;24434;33100,011;57534,011;37706;22175,748;19828,011;2347,8
2026-05-17;37706;15000;52706;34354;18277,728;18352;-74,3
2026-05-18;34354;15000;49354;26983;21999,869;22371;-371,1
2026-05-19;26983;18500;45483;26771;20651,707;18712;1939,6
2026-05-20;26771;20000;46771;20200;26765,077;26571;194,1
2026-05-21;20200;30134;50334;23891;27506,57;26443;1063,5
2026-05-22;23891;33000;56891;20660;32409,304;36231;-3821,6
2026-05-23;20660;30000;50660;28169;24269,253;22491;1778,3
2026-05-24;28169;10000;38169;25939;13757,015;12230;1527,1
2026-05-25;25939;17000;42939;21673;20247,224;21266;-1018,8
2026-05-26;21673;21000;42673;15489;27170,517;27184;-13,4
2026-05-27;15489;30000;45489;21599;20996,58;23890;-2893,4
2026-05-28;21599;35000;56599;36231;24303,591;20368;3935,6
2026-05-29;36231;20000;56231;24406;30949,171;31825;-875,8
2026-05-30;24406;33000;57406;31936;23332,968;25470;-2137,1
2026-05-31;31936;18500;50436;36605;14111,155;13831;280,2
Total acumulado combustível;750557,611;-314,9;20359,5;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;2265;5000;7265;6984;352,405;281;71,4
2026-05-02;6984;0;6984;6828;233,627;156;77,6
2026-05-03;6828;0;6828;6565;332,384;263;69,4
2026-05-04;6565;0;6565;6260;339,511;305;34,5
2026-05-05;6260;0;6260;5940;440,437;320;120,4
2026-05-06;5940;0;5940;5147;665,114;793;-127,9
2026-05-07;5147;0;5147;4317;556,34;830;-273,7
2026-05-08;4317;0;4317;3893;460,785;424;36,8
2026-05-09;3893;5000;8893;8896;434,182;-3;437,2
2026-05-10;8896;0;8896;8487;415,269;409;6,3
2026-05-11;8487;0;8487;7687;475,936;800;-324,1
2026-05-12;7687;0;7687;7586;275,515;101;174,5
2026-05-13;7586;0;7586;7485;224,562;101;123,6
2026-05-14;7485;0;7485;7036;349,182;449;-99,8
2026-05-15;7036;0;7036;6459;366,828;577;-210,2
2026-05-16;6459;0;6459;6260;240,83;199;41,8
2026-05-17;6260;0;6260;5886;232,121;374;-141,9
2026-05-18;5886;0;5886;5416;420,419;470;-49,6
2026-05-19;5416;0;5416;5416;371,452;0;371,5
2026-05-20;5416;0;5416;4892;468,279;524;-55,7
2026-05-21;4892;0;4892;4210;549,634;682;-132,4
2026-05-22;4210;0;4210;3540;376,889;670;-293,1
2026-05-23;3540;0;3540;3333;176,618;207;-30,4
2026-05-24;3333;0;3333;2839;508,346;494;14,3
2026-05-25;2839;0;2839;2361;632,669;478;154,7
2026-05-26;2361;5000;7361;7485;271,205;-124;395,2
2026-05-27;7485;0;7485;6775;452,578;710;-257,4
2026-05-28;6775;0;6775;6459;531,432;316;215,4
2026-05-29;6459;0;6459;5886;491,656;573;-81,3
2026-05-30;5886;0;5886;5147;454,881;739;-284,1
2026-05-31;5147;0;5147;4892;176,099;255;-78,9
Total acumulado combustível;12373;-95,9;4940,9;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7600;0;7600;7000;888,462;600;288,5
2026-05-02;7000;3000;10000;9400;459,398;600;-140,6
2026-05-03;9400;0;9400;9000;486,709;400;86,7
2026-05-04;9000;0;9000;8000;1015,366;1000;15,4
2026-05-05;8000;0;8000;6500;1397,452;1500;-102,5
2026-05-06;6500;2500;9000;8000;1071,929;1000;71,9
2026-05-07;8000;0;8000;6100;1701,738;1900;-198,3
2026-05-08;6100;3000,082;9100,082;7500;1756,994;1600,082;156,9
2026-05-09;7500;0;7500;6500;996,058;1000;-3,9
2026-05-10;6500;0;6500;5700;713,565;800;-86,4
2026-05-11;5700;0;5700;4600;1169,047;1100;69
2026-05-12;4600;0;4600;3200;1442,643;1400;42,6
2026-05-13;3200;0;3200;1500;1735,884;1700;35,9
2026-05-14;1500;3000;4500;2600;1471,014;1900;-429
2026-05-15;2600;0;2600;1000;1649,736;1600;49,7
2026-05-16;1000;3500;4500;3600;960,153;900;60,2
2026-05-17;3600;0;3600;4045;685,827;-445;1130,8
2026-05-18;4045;0;4045;2090;865,727;1955;-1089,3
2026-05-19;2090;3500;5590;4700;700,07;890;-189,9
2026-05-20;4700;3000;7700;5900;1260,349;1800;-539,7
2026-05-21;5900;0;5900;5100;1296,667;800;496,7
2026-05-22;5100;4000;9100;7500;1210,952;1600;-389
2026-05-23;7500;0;7500;7136;907,195;364;543,2
2026-05-24;7136;0;7136;6100;719,98;1036;-316
2026-05-25;6100;0;6100;5500;701,617;600;101,6
2026-05-26;5500;0;5500;4000;1319,965;1500;-180
2026-05-27;4000;2000;6000;5000;806,605;1000;-193,4
2026-05-28;5000;0;5000;4200;1037,812;800;237,8
2026-05-29;4200;3000;7200;6045;1091,951;1155;-63
2026-05-30;6045;0;6045;7999;1347,334;-1954;3301,3
2026-05-31;7999;0;7999;6800;797,878;1199;-401,1
Total acumulado combustível;31300,082;2366,1;2988,8;;;;
Total geral da empresa;944253,624;1360,6;23416,6;;;;
Empresa: 3 - MG - REDE DOM PEDRO DE POSTOS LTDA (DP ITATIAI;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10639;15000;25639;21746;4021,876;3893;128,9
2026-05-02;21746;5000;26746;25842;1065,534;904;161,5
2026-05-03;25842;0;25842;23067;2497,807;2775;-277,2
2026-05-04;23067;0;23067;18552;4488,557;4515;-26,4
2026-05-05;18552;5000;23552;19169;4057,961;4383;-325
2026-05-06;19169;5000;24169;22485;1773,754;1684;89,8
2026-05-07;22485;5000;27485;23212;4254,986;4273;-18
2026-05-08;23212;5000;28212;23212;4939,903;5000;-60,1
2026-05-09;23212;5000;28212;25173;3127,924;3039;88,9
2026-05-10;25173;0;25173;22631;2503,078;2542;-38,9
2026-05-11;22631;5000;27631;23212;4315,95;4419;-103,1
2026-05-12;23212;0;23212;19169;3920,945;4043;-122,1
2026-05-13;19169;5000;24169;19783;4559,42;4386;173,4
2026-05-14;19783;10000;29783;27363;1827,135;2420;-592,9
2026-05-15;27363;0;27363;24900;3486,653;2463;1023,7
2026-05-16;24900;0;24900;21895;2793,992;3005;-211
2026-05-17;21895;0;21895;20241;1693,009;1654;39
2026-05-18;20241;10000;30241;26363;4147,4;3878;269,4
2026-05-19;26363;0;26363;21746;4004,083;4617;-612,9
2026-05-20;21746;5000;26746;23926;2425,517;2820;-394,5
2026-05-21;23926;0;23926;19477;4557,157;4449;108,2
2026-05-22;19477;10000;29477;27119;2869,038;2358;511
2026-05-23;27119;0;27119;25173;1782,993;1946;-163
2026-05-24;25173;5000;30173;29260;1190,274;913;277,3
2026-05-25;29260;0;29260;23926;4968,463;5334;-365,5
2026-05-26;23926;0;23926;21298;2653,279;2628;25,3
2026-05-27;21298;0;21298;17152;3997,472;4146;-148,5
2026-05-28;17152;10000;27152;24067;3304,796;3085;219,8
2026-05-29;24067;0;24067;20089;3839,769;3978;-138,2
2026-05-30;20089;0;20089;17464;2537,959;2625;-87
2026-05-31;17464;0;17464;14964;2423,292;2500;-76,7
Total acumulado combustível;100675;-644,8;-9267,4;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5740;5000;10740;8243;2484,546;2497;-12,5
2026-05-02;8243;0;8243;6567;1650,657;1676;-25,3
2026-05-03;6567;0;6567;4236;2282,225;2331;-48,8
2026-05-04;4236;10000;14236;12092;2327,773;2144;183,8
2026-05-05;12092;0;12092;9288;2658,336;2804;-145,7
2026-05-06;9288;5000;14288;11221;3220,75;3067;153,8
2026-05-07;11221;5000;16221;13773;2475,677;2448;27,7
2026-05-08;13773;0;13773;10723;2890,856;3050;-159,1
2026-05-09;10723;0;10723;8348;2320,03;2375;-55
2026-05-10;8348;0;8348;6463;1865,499;1885;-19,5
2026-05-11;6463;5000;11463;9080;2425,857;2383;42,9
2026-05-12;9080;5000;14080;12186;1948,488;1894;54,5
2026-05-13;12186;0;12186;9909;2654,575;2277;377,6
2026-05-14;9909;0;9909;7508;1906,833;2401;-494,2
2026-05-15;7508;5000;12508;10216;2359,673;2292;67,7
2026-05-16;10216;0;10216;8138;2081,015;2078;3
2026-05-17;8138;0;8138;6152;1911,63;1986;-74,4
2026-05-18;6152;5000;11152;8662;2580,28;2490;90,3
2026-05-19;8662;5000;13662;12186;1569,958;1476;94
2026-05-20;12186;0;12186;9392;2584,94;2794;-209,1
2026-05-21;9392;5000;14392;12186;2401,695;2206;195,7
2026-05-22;12186;0;12186;9288;2734,485;2898;-163,5
2026-05-23;9288;5000;14288;12465;1970,902;1823;147,9
2026-05-24;12465;0;12465;10723;1718,264;1742;-23,7
2026-05-25;10723;0;10723;8557;2009,216;2166;-156,8
2026-05-26;8557;5000;13557;11901;1767,439;1656;111,4
2026-05-27;11901;0;11901;8767;3045,697;3134;-88,3
2026-05-28;8767;5000;13767;11221;2660,448;2546;114,4
2026-05-29;11221;0;11221;8557;2600,522;2664;-63,5
2026-05-30;8557;5000;13557;11515;2053,158;2042;11,2
2026-05-31;11515;0;11515;9599;1957,931;1916;41,9
Total acumulado combustível;71141;-21,6;-720,8;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;23356;15000;38356;24347;13920,843;14009;-88,2
2026-05-02;24347;0;24347;15589;8091,116;8758;-666,9
2026-05-03;15589;0;15589;2378;13471,132;13211;260,1
2026-05-04;2378;20000;22378;7267;14906,418;15111;-204,6
2026-05-05;7267;20000;27267;12012;15179,373;15255;-75,6
2026-05-06;12012;20000;32012;15277;16824,883;16735;89,9
2026-05-07;15277;20000;35277;18552;16639,341;16725;-85,7
2026-05-08;18552;15000;33552;21895;11923,927;11657;266,9
2026-05-09;21895;10000;31895;22191;9326,806;9704;-377,2
2026-05-10;22191;0;22191;11094;10936,026;11097;-161
2026-05-11;11094;25000;36094;18086;18378,519;18008;370,5
2026-05-12;18086;10000;28086;14459;13426,232;13627;-200,8
2026-05-13;14459;15000;29459;9112;20342,493;20347;-4,5
2026-05-14;9112;20000;29112;12320;16602,126;16792;-189,9
2026-05-15;12320;15000;27320;11246;16344,181;16074;270,2
2026-05-16;11246;20000;31246;21298;9975,515;9948;27,5
2026-05-17;21298;0;21298;9588;10903,402;11710;-806,6
2026-05-18;9588;25000;34588;12747;22180,336;21841;339,3
2026-05-19;12747;15000;27747;10639;16477,551;17108;-630,4
2026-05-20;10639;15000;25639;10186;16055,609;15453;602,6
